Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Savarino V., Dulbecco P., Savarino E.","Are proton pump inhibitors really so dangerous?",2016,"Digestive and Liver Disease","48","8",,"851","859",,10,10.1016/j.dld.2016.05.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990945103&doi=10.1016%2fj.dld.2016.05.018&partnerID=40&md5=fb715c5b238931c91a62e640245e0fe0","Division of Gastroenterology, Department of Internal Medicine, University of Genoa, Genoa, Italy; Division of Gastroenterology, Department of Surgery, Oncology and Gastroenterology, University of Padua, Padua, Italy","Savarino, V., Division of Gastroenterology, Department of Internal Medicine, University of Genoa, Genoa, Italy; Dulbecco, P., Division of Gastroenterology, Department of Internal Medicine, University of Genoa, Genoa, Italy; Savarino, E., Division of Gastroenterology, Department of Surgery, Oncology and Gastroenterology, University of Padua, Padua, Italy","Savarino, V.; Division of Gastroenterology, Department of Internal Medicine, University of Genoa, Viale Benedetto XV, 6, Italy; email: vsavarin@unige.it",,"Elsevier B.V.",15908658,,DLDIF,27321544,"English","Dig. Liver Dis.",Review,,Scopus,2-s2.0-84990945103
"Preeti J., Alexandre M., Pupalan I., Merlin T.C., Claudio R.","Chronic heart failure and comorbid renal dysfunction - A focus on type 2 cardiorenal syndrome",2016,"Current Cardiology Reviews","12","3",,"186","194",,,10.2174/1573403X12666160606120958,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981499939&doi=10.2174%2f1573403X12666160606120958&partnerID=40&md5=ce6674e54ddecc89a90bab42f85b7d22","Department of Emergency Medicine, University of Florida, 1329 SW 16th Street Room 4270, Gainesville, FL, United States; Département d’Anesthésie-Réanimation Hopital, Lariboisière 2, Rue A. Paré, Paris Cedex 10, France; NT Medical School, Flinders University, Darwin, NT, Australia; Baker IDI Heart and Diabetes Institute, Melbourne, VIC, Australia; Department of Nephrology Dialysis and Transplantation, International Renal Research Institute (IRRIV), San Bortolo Hospital, Viale Rodolfi, 37, Vicenza, Italy","Preeti, J., Department of Emergency Medicine, University of Florida, 1329 SW 16th Street Room 4270, Gainesville, FL, United States; Alexandre, M., Département d’Anesthésie-Réanimation Hopital, Lariboisière 2, Rue A. Paré, Paris Cedex 10, France; Pupalan, I., NT Medical School, Flinders University, Darwin, NT, Australia; Merlin, T.C., Baker IDI Heart and Diabetes Institute, Melbourne, VIC, Australia; Claudio, R., Department of Nephrology Dialysis and Transplantation, International Renal Research Institute (IRRIV), San Bortolo Hospital, Viale Rodolfi, 37, Vicenza, Italy","Claudio, R.; Department of Nephrology Dialysis and Transplantation, International Renal Research Institute (IRRIV), San Bortolo Hospital, Viale Rodolfi, 37, Italy; email: cronco@goldnet.it",,"Bentham Science Publishers B.V.",1573403X,,,27280302,"English","Curr. Cardiol. Rev.",Article,,Scopus,2-s2.0-84981499939
"Drucker D.J.","The Cardiovascular Biology of Glucagon-like Peptide-1",2016,"Cell Metabolism","24","1",,"15","30",,71,10.1016/j.cmet.2016.06.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992358035&doi=10.1016%2fj.cmet.2016.06.009&partnerID=40&md5=420f1376c3200b1ec6089bbe1396ac2c","Department of Medicine, Lunenfeld-Tanenbaum Research Institute, Mt. Sinai Hospital, University of Toronto, Toronto, ON, Canada","Drucker, D.J., Department of Medicine, Lunenfeld-Tanenbaum Research Institute, Mt. Sinai Hospital, University of Toronto, Toronto, ON, Canada","Drucker, D.J.; Department of Medicine, Lunenfeld-Tanenbaum Research Institute, Mt. Sinai Hospital, University of TorontoCanada; email: drucker@lunenfeld.ca",,"Cell Press",15504131,,,27345422,"English","Cell Metab.",Review,Open Access,Scopus,2-s2.0-84992358035
"Rothfus M., Sketris I.S., Traynor R., Helwig M., Stewart S.A.","Measuring Knowledge Translation Uptake Using Citation Metrics: A Case Study of a Pan-Canadian Network of Pharmacoepidemiology Researchers",2016,"Science and Technology Libraries","35","3",,"228","240",,1,10.1080/0194262X.2016.1192008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976314621&doi=10.1080%2f0194262X.2016.1192008&partnerID=40&md5=d46131edca794246d87228d452294148","Dalhousie University, Halifax, NS, Canada; Nova Scotia Health Authority, Halifax, NS, Canada","Rothfus, M., Dalhousie University, Halifax, NS, Canada; Sketris, I.S., Dalhousie University, Halifax, NS, Canada; Traynor, R., Nova Scotia Health Authority, Halifax, NS, Canada; Helwig, M., Dalhousie University, Halifax, NS, Canada; Stewart, S.A., Dalhousie University, Halifax, NS, Canada","Sketris, I.S.; College of Pharmacy, Dalhousie University, 5968 College Street, PO Box 15000, Canada; email: Ingrid.Sketris@Dal.Ca",,"Routledge",0194262X,,STELD,,"English","Sci Technol Libr",Article,,Scopus,2-s2.0-84976314621
[No author name available],"Adherence to pregnancy prevention measures during isotretinoin treatment",2016,"Drug and Therapeutics Bulletin","54","7",,"75","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980500407&partnerID=40&md5=c9c17df4531b8c63827425a0548a7901",,"",,,"BMJ Publishing Group",00126543,,DRTBA,,"English","Drug Ther. Bull.",Note,,Scopus,2-s2.0-84980500407
"Nasri H., Hasanpour Z., Nematbakhsh M., Ahmadi A., Rafieian-Kopaei M.","The effect of the various doses of atorvastatin on renal tubular cells; an experimental study",2016,"Journal of Nephropathology","5","3",,"111","115",,2,10.15171/jnp.2016.20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979080259&doi=10.15171%2fjnp.2016.20&partnerID=40&md5=4019f08e71a96b3cd6da86b7cfdae2f1","Department of Internal Medicine, Isfahan University of Medical Sciences, Isfahan, Iran; Water and Electrolytes Research Center, Isfahan University of Medical Sciences, Isfahan, Iran; Department of Epidemiology and Biostatistics, Shahrekord University of Medical Sciences, Sharekord, Iran; Medical Plants Research Center, Shahrekord University of Medical Sciences, Sharekord, Iran","Nasri, H., Department of Internal Medicine, Isfahan University of Medical Sciences, Isfahan, Iran; Hasanpour, Z., Department of Internal Medicine, Isfahan University of Medical Sciences, Isfahan, Iran, Water and Electrolytes Research Center, Isfahan University of Medical Sciences, Isfahan, Iran; Nematbakhsh, M., Water and Electrolytes Research Center, Isfahan University of Medical Sciences, Isfahan, Iran; Ahmadi, A., Department of Epidemiology and Biostatistics, Shahrekord University of Medical Sciences, Sharekord, Iran; Rafieian-Kopaei, M., Medical Plants Research Center, Shahrekord University of Medical Sciences, Sharekord, Iran","Rafieian-Kopaei, M.; Medical Plants Research Center, Shahrekord University of Medical SciencesIran; email: rafieian@yahoo.com",,"Society of Diabetic Nephropathy Prevention",22518363,,,,"English","J. Nephropathol.",Article,,Scopus,2-s2.0-84979080259
"Ghebre Y.T., Raghu G.","Idiopathic pulmonary fibrosis: Novel concepts of proton pump inhibitors as antifibrotic drugs",2016,"American Journal of Respiratory and Critical Care Medicine","193","12",,"1345","1352",,15,10.1164/rccm.201512-2316PP,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988865144&doi=10.1164%2frccm.201512-2316PP&partnerID=40&md5=5542ce24b63775129bfe699f3f8638a0","Department of Radiation Oncology, Baylor College of Medicine, Houston, TX, United States; Division of Pulmonary and Critical Care Medicine, Center for Interstitial Lung Disease, University of Washington, Seattle, WA, United States","Ghebre, Y.T., Department of Radiation Oncology, Baylor College of Medicine, Houston, TX, United States; Raghu, G., Division of Pulmonary and Critical Care Medicine, Center for Interstitial Lung Disease, University of Washington, Seattle, WA, United States","Raghu, G.; Division of Pulmonary and Critical Care Medicine, Center for Interstitial Lung Disease, University of WashingtonUnited States; email: graghu@uw.edu",,"American Thoracic Society",1073449X,,AJCME,27110898,"English","Am. J. Respir. Crit. Care Med.",Review,,Scopus,2-s2.0-84988865144
"Benmassaoud A., McDonald E.G., Lee T.C.","Potential harms of proton pump inhibitor therapy: Rare adverse effects of commonly used drugs",2016,"CMAJ","188","9",,"657","662",,5,10.1503/cmaj.150570,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974659891&doi=10.1503%2fcmaj.150570&partnerID=40&md5=92f21c10780e4ea93307adc9c39a556d","Division of General Internal Medicine, Department of Medicine, McGill University Health Centre, Canada; McGill Centre for Quality Improvement, Montréal, QC, Canada","Benmassaoud, A., Division of General Internal Medicine, Department of Medicine, McGill University Health Centre, Canada; McDonald, E.G., Division of General Internal Medicine, Department of Medicine, McGill University Health Centre, Canada, McGill Centre for Quality Improvement, Montréal, QC, Canada; Lee, T.C., Division of General Internal Medicine, Department of Medicine, McGill University Health Centre, Canada, McGill Centre for Quality Improvement, Montréal, QC, Canada","Lee, T.C.; Division of General Internal Medicine, Department of Medicine, McGill University Health CentreCanada; email: todd.lee@mcgill.ca",,"Canadian Medical Association",08203946,,CMAJA,26598371,"English","CMAJ",Review,,Scopus,2-s2.0-84974659891
"Low Wang C.C., Hess C.N., Hiatt W.R., Goldfine A.B.","Clinical update: Cardiovascular disease in diabetes mellitus",2016,"Circulation","133","24",,"2459","2502",,54,10.1161/CIRCULATIONAHA.116.022194,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974829707&doi=10.1161%2fCIRCULATIONAHA.116.022194&partnerID=40&md5=e1610ef43f9ebf3d9a22a870bdc9d806","Division of Endocrinology, Diabetes, and Metabolism, University of Colorado, School of Medicine, Aurora, CO, United States; CPC Clinical Research, Aurora, CO, United States; Division of Cardiology, University of Colorado, School of Medicine, Aurora, CO, United States; Harvard Medical School, Section of Clinical Research, Joslin Diabetes Center, One Joslin Place, Boston, MA, United States","Low Wang, C.C., Division of Endocrinology, Diabetes, and Metabolism, University of Colorado, School of Medicine, Aurora, CO, United States, CPC Clinical Research, Aurora, CO, United States; Hess, C.N., CPC Clinical Research, Aurora, CO, United States, Division of Cardiology, University of Colorado, School of Medicine, Aurora, CO, United States; Hiatt, W.R., CPC Clinical Research, Aurora, CO, United States, Division of Cardiology, University of Colorado, School of Medicine, Aurora, CO, United States; Goldfine, A.B., Harvard Medical School, Section of Clinical Research, Joslin Diabetes Center, One Joslin Place, Boston, MA, United States","Goldfine, A.B.; Harvard Medical School, Section of Clinical Research, Joslin Diabetes Center, One Joslin Place, United States; email: allison.goldfine@joslin.harvard.edu",,"Lippincott Williams and Wilkins",00097322,,CIRCA,27297342,"English","Circulation",Review,,Scopus,2-s2.0-84974829707
"Perseghin G., Solini A.","The EMPA-REG outcome study: Critical appraisal and potential clinical implications",2016,"Cardiovascular Diabetology","15","1", 85,"","",,6,10.1186/s12933-016-0403-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971602021&doi=10.1186%2fs12933-016-0403-8&partnerID=40&md5=59f78b29b0657dd5533e12ddf8511fcd","University of Milan, Metabolic Medicine, Policlinico di Monza, Department of Biomedical Sciences for Health, Via Amati 111, Monza, Italy; University of Pisa, Department of Clinical and Experimental Medicine, Pisa, Italy","Perseghin, G., University of Milan, Metabolic Medicine, Policlinico di Monza, Department of Biomedical Sciences for Health, Via Amati 111, Monza, Italy; Solini, A., University of Pisa, Department of Clinical and Experimental Medicine, Pisa, Italy","Perseghin, G.; University of Milan, Metabolic Medicine, Policlinico di Monza, Department of Biomedical Sciences for Health, Via Amati 111, Italy; email: gianluca.perseghin@policlinicodimonza.it",,"BioMed Central Ltd.",14752840,,CDAIA,27260022,"English","Cardiovasc. Diabetol.",Review,,Scopus,2-s2.0-84971602021
"Vardarli I., Özcelik C.","Incretin-based antidiabetic therapy and heart-failure risk: New insights [Inkretinbasierte antidiabetische Therapie und Herzinsuffizienzrisiko: Neue Erkenntnisse]",2016,"Kardiologe","10","3",,"135","136",,,10.1007/s12181-016-0055-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969832951&doi=10.1007%2fs12181-016-0055-7&partnerID=40&md5=ca3c001544f2b604363b234179aa8b18","Knappschaftskrankenhaus, Klinikum Vest GmbH, Dorstener Str. 151, Recklinghausen, Germany","Vardarli, I., Knappschaftskrankenhaus, Klinikum Vest GmbH, Dorstener Str. 151, Recklinghausen, Germany; Özcelik, C., Knappschaftskrankenhaus, Klinikum Vest GmbH, Dorstener Str. 151, Recklinghausen, Germany","Vardarli, I.; Knappschaftskrankenhaus, Klinikum Vest GmbH, Dorstener Str. 151, Germany; email: irfan.vardarli@klinikum-vest.de",,"Springer Verlag",18649718,,,,"German","Kardiol.",Article,,Scopus,2-s2.0-84969832951
"Major R., Shepherd D., Warwick G., Brunskill N.","Prescription rates of cardiovascular medications in a large UK primary care chronic kidney disease cohort",2016,"Nephron","133","1",,"15","22",,,10.1159/000445387,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966376892&doi=10.1159%2f000445387&partnerID=40&md5=c44a41dbdd502937bf763c6ff05d9a21","Department of Nephrology, Leicester General Hospital, Gwendolen Road, Leicester, United Kingdom; Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Department of Infection, Immunity and Inflammation, University of Leicester, Leicester, United Kingdom","Major, R., Department of Nephrology, Leicester General Hospital, Gwendolen Road, Leicester, United Kingdom, Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Shepherd, D., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Warwick, G., Department of Nephrology, Leicester General Hospital, Gwendolen Road, Leicester, United Kingdom; Brunskill, N., Department of Nephrology, Leicester General Hospital, Gwendolen Road, Leicester, United Kingdom, Department of Infection, Immunity and Inflammation, University of Leicester, Leicester, United Kingdom","Major, R.; Department of Nephrology, Leicester General Hospital, Gwendolen Road, United Kingdom; email: rm157@le.ac.uk",,"S. Karger AG",16608151,,,27160883,"English","Nephron",Article,,Scopus,2-s2.0-84966376892
"Macaigne G.","Proton-pump inhibitors: Why are good practice guidelines needed? [Inhibiteurs de la pompe à protons: Pourquoi des recommandations de bonne pratique sont-elles nécessaires?]",2016,"Hepato-Gastro et Oncologie Digestive","23","6",,"538","551",,,10.1684/hpg.2016.1307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001976155&doi=10.1684%2fhpg.2016.1307&partnerID=40&md5=7eb213be85e37a63a47e8c9b6fc1a25e","Centre Hospitalier de Marne-la-Vallée, Service d'Hépato-gastro-entérologie, 2-4 cours de la Gondoire, Jossigny, France","Macaigne, G., Centre Hospitalier de Marne-la-Vallée, Service d'Hépato-gastro-entérologie, 2-4 cours de la Gondoire, Jossigny, France","Macaigne, G.; Centre Hospitalier de Marne-la-Vallée, Service d'Hépato-gastro-entérologie, 2-4 cours de la Gondoire, France; email: gmacaigne@ch-lagny77.fr",,"John Libbey Eurotext",21153310,,,,"French","Hepato-Gastro Oncol. Dig.",Review,,Scopus,2-s2.0-85001976155
